familyname;firstname;street;housenumber;city;zip code;phone number;email;birthday;IBAN
Wagner;Finn;Gartenstraße;87;Berlin;10115;491573201263;finn.wagner@example.com;04.02.1983;DE74274295959704909023
Brand;Finn;Dorfstraße;73;Berlin;10719;491508327366;finn.brand@example.com;13.04.2004;DE71583136893993077041
Vogel;Paul;Dorfstraße;15;Berlin;10629;491686083452;paul.vogel@example.com;30.07.1993;DE34224010188389915592
Schulz;Laura;Friedhofstraße;89;Pfaffenhofen;85276;491650567807;laura.schulz@example.com;08.01.1957;DE23673802141276774661
Meyer;Paul;Bergstraße;46;Gelsenkirchen;45879;491510125036;paul.meyer@example.com;25.03.1953;DE36744435398945128968
Schulz;Finn;Hauptstraße;93;Aachen;52062;491624126025;finn.schulz@example.com;07.02.2007;DE62980509111455481593
Köhler;Leon;Bergstraße;89;Mainz;55116;491628592825;leon.köhler@example.com;03.07.1957;DE72804159963285289968
Wolf;Anna;Gartenstraße;50;Chemnitz;9111;491657120020;anna.wolf@example.com;23.07.1986;DE10609276311661241413
Zimmermann;Leon;Gartenstraße;17;Kiel;24103;491514997540;leon.zimmermann@example.com;29.09.1996;DE29436973104176987500
Krause;Finn;Bahnhofstraße;18;Saarbrücken;66111;491620506941;finn.krause@example.com;03.09.1984;DE30296160591858229092
Pohl;Finn;Dorfstraße;54;Wiesbaden;65183;491660927665;finn.pohl@example.com;13.01.1946;DE11110746212424404923
Hahn;Lukas;Friedhofstraße;63;Rostock;18055;491746825411;lukas.hahn@example.com;07.12.1972;DE12879754511291267225
Schneider;Leon;Kirchstraße;48;Mannheim;68159;491656954542;leon.schneider@example.com;17.05.2001;DE99263739151647551615
Meyer;Lukas;Hauptstraße;25;Karlsruhe;76131;491635119367;lukas.meyer@example.com;01.05.1957;DE56412849592496181099
Schulz;Lukas;Dorfstraße;74;Dortmund;44328;491595635079;lukas.schulz@example.com;14.04.1946;DE66458947171056989395
Kraus;Paul;Friedhofstraße;93;Dortmund;44139;491658905489;paul.kraus@example.com;26.07.1967;DE51782052374867208376
Brand;Laura;Bahnhofstraße;35;Dortmund;44229;491762534989;laura.brand@example.com;17.07.1993;DE57654798355965181172
Dietz;Lukas;Kirchstraße;53;Dortmund;44229;491524811202;lukas.dietz@example.com;23.04.1967;DE90271453801131323009
Scholz;Finn;Bahnhofstraße;49;Dortmund;44267;491719799093;finn.scholz@example.com;14.08.1977;DE82357862999310416052
Fischer;Marie;Dorfstraße;15;Oldenburg;26121;491680706278;marie.fischer@example.com;26.02.1949;DE71641120541923275721
Schneider;Sophie;Hauptstraße;12;Braunschweig;38100;491753639097;sophie.schneider@example.com;12.07.1964;DE51540458663364768279
Hoffmann;Laura;Kirchstraße;94;Augsburg;86150;491535477755;laura.hoffmann@example.com;15.03.1957;DE82441954387249123281
Wagner;Lukas;Bahnhofstraße;33;Erfurt;99084;491769736991;lukas.wagner@example.com;01.08.1962;DE29338096498932023996
Vogel;Marie;Bahnhofstraße;54;Osnabrück;49074;491630576055;marie.vogel@example.com;31.01.1960;DE99394533887372081743
Hartmann;Marie;Friedhofstraße;21;Lübeck;23552;491680803815;marie.hartmann@example.com;22.08.1953;DE91697054884229206924
Seidel;Lukas;Dorfstraße;80;Kassel;34117;491564853638;lukas.seidel@example.com;09.03.1951;DE52545152979149126184
Schulz;Sophie;Schulstraße;62;Würzburg;97070;491742072053;sophie.schulz@example.com;21.03.1981;DE53784267558675712061
Fischer;Emilia;Gartenstraße;19;Mülheim an der Ruhr;45468;491617992110;emilia.fischer@example.com;31.10.1947;DE23971679282054011964
Keller;Lukas;Dorfstraße;69;Düsseldorf;40213;491718568358;lukas.keller@example.com;17.01.1983;DE65522083229611580053
Schneider;Lukas;Bahnhofstraße;92;Frankfurt am Main;60306;491728114056;lukas.schneider@example.com;21.11.1953;DE39582801572686794522
Jung;Sophie;Bahnhofstraße;93;Frankfurt am Main;60308;491619395271;sophie.jung@example.com;27.07.1994;DE99567507397227298321
Schulte;Marie;Kirchstraße;86;Frankfurt am Main;60310;491693494894;marie.schulte@example.com;14.08.1998;DE68825257329864349426
Pohl;Leon;Gartenstraße;11;Frankfurt am Main;60311;491691451878;leon.pohl@example.com;02.05.2002;DE54741621547324935113
Böhm;Lukas;Dorfstraße;34;Frankfurt am Main;60327;491620113688;lukas.böhm@example.com;08.03.1966;DE21170097932617551353
Lorenz;Anna;Dorfstraße;99;Frankfurt am Main;60385;491683135028;anna.lorenz@example.com;26.07.1984;DE89287493738618949399
Urban;Emilia;Schulstraße;95;Magdeburg;39104;491513457166;emilia.urban@example.com;05.02.1991;DE54690482401833037268
Becker;Anna;Schulstraße;57;Halle (Saale);6108;491727269453;anna.becker@example.com;06.03.2001;DE67860618254870622477
Graf;Leon;Dorfstraße;74;Potsdam;14467;491705935694;leon.graf@example.com;09.06.1979;DE38313582045316633529
Dietz;Anna;Bergstraße;39;Kassel;34117;491660815169;anna.dietz@example.com;23.04.1972;DE33317949088894612571
Schmidt;Finn;Bergstraße;71;Heidelberg;69117;491577388227;finn.schmidt@example.com;30.09.1989;DE62869166858385731422
Dietz;Emilia;Dorfstraße;53;Erfurt;99084;491702695201;emilia.dietz@example.com;16.04.1969;DE78461677749743800111
Schneider;Sophie;Kirchstraße;72;Lübeck;23552;491673860083;sophie.schneider@example.com;15.07.1956;DE47288651198173441413
Weber;Sophie;Bergstraße;93;Braunschweig;38100;491589839677;sophie.weber@example.com;27.03.1971;DE84394667103621067478
Müller;Anna;Dorfstraße;39;Hamburg;20095;491584806398;anna.müller@example.com;09.05.1957;DE50424986529213854656
Peters;Emilia;Schulstraße;66;Hamburg;20097;491779994798;emilia.peters@example.com;29.11.1991;DE10843745205963187154
Albrecht;Paul;Gartenstraße;73;Hamburg;20144;491725357945;paul.albrecht@example.com;19.04.1948;DE46469246476828408264
Graf;Leon;Gartenstraße;78;Hamburg;20146;491626868592;leon.graf@example.com;29.02.1952;DE70614623805938450942
Kuhn;Lukas;Bergstraße;20;Hamburg;20355;491764716095;lukas.kuhn@example.com;20.08.2000;DE34143354134686329039
Hoffmann;Marie;Schulstraße;50;Köln;50667;491707220817;marie.hoffmann@example.com;13.11.1973;DE50226043558607226136
Becker;Marie;Kirchstraße;14;Köln;50677;491629025439;marie.becker@example.com;30.11.2005;DE97749892676681082578
Köhler;Anna;Bahnhofstraße;7;Köln;50737;491582143083;anna.köhler@example.com;01.10.2002;DE51152442714440156676
Hartmann;Leon;Schulstraße;28;Köln;50739;491726047094;leon.hartmann@example.com;13.05.1992;DE32489862496441239816
Seidel;Laura;Bahnhofstraße;37;Köln;50767;491648039884;laura.seidel@example.com;01.10.1971;DE49801801738930748826
Voigt;Laura;Gartenstraße;62;Köln;50765;491602258936;laura.voigt@example.com;10.08.1956;DE48225719604654161559
Winter;Laura;Kirchstraße;88;Osnabrück;49074;491586086396;laura.winter@example.com;04.03.1979;DE21494107903390578680
Schneider;Anna;Bergstraße;22;Magdeburg;39104;491767909818;anna.schneider@example.com;27.08.1988;DE62849667536683575414
Schuster;Laura;Bahnhofstraße;50;Kassel;34117;491754522282;laura.schuster@example.com;02.06.1992;DE25550265776958819443
Keller;Paul;Kirchstraße;24;Regensburg;93047;491734984800;paul.keller@example.com;23.12.1988;DE32730138803824568885
Meyer;Max;Hauptstraße;14;Lübeck;23552;491647707817;max.meyer@example.com;11.09.1957;DE69944063319308015314
Hoffmann;Paul;Gartenstraße;56;Halle (Saale);6108;491745422197;paul.hoffmann@example.com;27.11.1971;DE45115723761930722197
Fischer;Paul;Dorfstraße;55;München;80331;491798327260;paul.fischer@example.com;12.02.1991;DE12639584873984622231
Becker;Emilia;Gartenstraße;18;München;80333;491749495578;emilia.becker@example.com;02.02.1969;DE40292932546750932686
Krüger;Lukas;Friedhofstraße;18;München;80335;491749821408;lukas.krüger@example.com;16.09.1986;DE28664876727484118928
Schröder;Max;Kirchstraße;24;München;80469;491547389100;max.schröder@example.com;19.06.1959;DE42698350534172759654
Pohl;Paul;Bahnhofstraße;14;München;80538;491509325528;paul.pohl@example.com;07.05.1953;DE77900998674434760498
König;Laura;Dorfstraße;90;München;80687;491732861587;laura.könig@example.com;20.10.2002;DE47823222175756073786
Fischer;Laura;Gartenstraße;60;München;80803;491559144750;laura.fischer@example.com;16.06.2000;DE52279058691007299699
Keller;Anna;Hauptstraße;52;Erfurt;99084;491744908864;anna.keller@example.com;24.05.2002;DE35179736942616383272
Vogel;Leon;Dorfstraße;56;Potsdam;14467;491617275448;leon.vogel@example.com;28.07.1965;DE44912664699824630301
Scholz;Anna;Bahnhofstraße;58;Heidelberg;69117;491769234086;anna.scholz@example.com;31.08.1993;DE59328395458226862431
Wagner;Max;Gartenstraße;15;Oldenburg;26121;491689897759;max.wagner@example.com;25.03.1958;DE19556195577449879288
Müller;Anna;Friedhofstraße;24;Stuttgart;70178;491655946986;anna.müller@example.com;19.08.1965;DE17773114989747295013
Schmidt;Finn;Bahnhofstraße;62;Stuttgart;70329;491555265681;finn.schmidt@example.com;05.09.1994;DE99642198248476355952
Schulz;Laura;Kirchstraße;57;Stuttgart;70563;491684987686;laura.schulz@example.com;04.11.1963;DE59141544218821359102
Becker;Laura;Gartenstraße;93;Stuttgart;70565;491615650612;laura.becker@example.com;21.08.1969;DE67536326187555810654
Wagner;Laura;Schulstraße;41;Stuttgart;70567;491757578365;laura.wagner@example.com;29.08.1946;DE65979395664579773755
Müller;Max;Friedhofstraße;72;Stuttgart;70599;491593898244;max.müller@example.com;14.05.2001;DE90944227254570548091
Fischer;Paul;Schulstraße;56;Stuttgart;70597;491574644798;paul.fischer@example.com;14.12.1985;DE35992323347230374833
Köhler;Leon;Kirchstraße;35;Stuttgart;70329;491660498178;leon.köhler@example.com;07.10.1978;DE20361160287236387058
Vogel;Laura;Schulstraße;81;Stuttgart;70469;491688471341;laura.vogel@example.com;18.05.1950;DE51257541556202778294
Winter;Anna;Dorfstraße;33;Stuttgart;70626;491791315834;anna.winter@example.com;23.04.1997;DE28209927617588055682
Keller;Paul;Kirchstraße;69;Stuttgart;70734;491732876739;paul.keller@example.com;18.01.1982;DE37530580124259340615
Scholz;Max;Bahnhofstraße;69;Stuttgart;70736;491531696492;max.scholz@example.com;22.02.1967;DE24610484058579675074
